outcomes,bet_price,title,date
Amy Klobuchar,1500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Elizabeth Warren,2200.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Michael Bloomberg,2500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Tulsi Gabbard,2500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Kirsten Gillibrand,3000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Mike Pence,3000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Michelle Obama,4500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Nikki Haley,4500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Hillary Clinton,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Oprah Winfrey,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Paul Ryan,7500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Joe Kennedy III,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Andrew Yang,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Mark Cuban,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Jeb Bush,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Tammy Duckworth,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-02-23 13:59:06.322735
Donald Trump,200.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Kamala Harris,500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Beto O'Rourke,800.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Joe Biden,800.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Bernie Sanders,1000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Amy Klobuchar,1500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Elizabeth Warren,2200.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Michael Bloomberg,2500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Tulsi Gabbard,2500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Kirsten Gillibrand,3000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Mike Pence,3000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Michelle Obama,4500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Nikki Haley,4500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Hillary Clinton,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Oprah Winfrey,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Paul Ryan,7500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Joe Kennedy III,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Andrew Yang,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Mark Cuban,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Jeb Bush,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Tammy Duckworth,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-02-25 10:15:39.256307
Donald Trump,200.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Kamala Harris,500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Beto O'Rourke,800.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Joe Biden,800.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Bernie Sanders,1000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Amy Klobuchar,1500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Elizabeth Warren,2200.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Michael Bloomberg,2500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Tulsi Gabbard,2500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Kirsten Gillibrand,3000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Mike Pence,3000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Michelle Obama,4500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Nikki Haley,4500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Andrew Yang,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Hillary Clinton,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Oprah Winfrey,5000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Paul Ryan,7500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Joe Kennedy III,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Mark Cuban,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Pete Buttigieg,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Jeb Bush,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Tammy Duckworth,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-02-28 16:59:23.828565
Donald Trump,200.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Kamala Harris,550.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Bernie Sanders,800.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Beto O'Rourke,900.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Joe Biden,900.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Amy Klobuchar,1800.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Elizabeth Warren,2400.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Michael Bloomberg,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Kirsten Gillibrand,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Mike Pence,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Tulsi Gabbard,4000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Michelle Obama,4500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Nikki Haley,4500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Andrew Yang,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Hillary Clinton,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Oprah Winfrey,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Paul Ryan,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Joe Kennedy III,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Mark Cuban,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Pete Buttigieg,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Jeb Bush,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Tammy Duckworth,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-04 10:08:56.000921
Donald Trump,200.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Kamala Harris,550.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Bernie Sanders,800.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Beto O'Rourke,900.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Joe Biden,900.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Amy Klobuchar,1800.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Elizabeth Warren,2400.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Michael Bloomberg,2500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Sherrod Brown,2800.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Kirsten Gillibrand,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Mike Pence,3300.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Cory Booker,3500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Tulsi Gabbard,4000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Michelle Obama,4500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Nikki Haley,4500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Andrew Yang,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Dwayne 'The Rock' Johnson,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Hillary Clinton,5000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Howard Schultz,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Oprah Winfrey,6000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
John Hickenlooper,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
John Kasich,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Julian Castro,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Michael Avenatti,6600.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Mitt Romney,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Paul Ryan,7500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Eric Garcetti,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Joe Kennedy III,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Marco Rubio,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Orrin Hatch,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Rahm Emanuel,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Tom Wolf,8000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Andrew Cuomo,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Ben Shapiro,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Bill Gates,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
George Clooney,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Mark Cuban,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Pete Buttigieg,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Rand Paul,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Ted Cruz,10000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Bob Iger,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Chris Murphy,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Martin O'Malley,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Mitch Landrieu,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Terry McAuliffe,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Tom Steyer,12500.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Ivanka Trump,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Jeb Bush,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Kanye West,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Mark Zuckerberg,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Tammy Duckworth,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Tim Kaine,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Trey Gowdy,15000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Chelsea Clinton,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Leonardo DiCaprio,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Will Smith,20000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Joe Rogan,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Tom Brady,25000.0,US Presidential Election 2020 - Odds To Win,2019-03-05 09:19:14.254056
Donald Trump,220.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Kamala Harris,600.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Bernie Sanders,700.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
Joe Biden,700.0,US Presidential Election 2020 - Odds To Win,2019-03-07 15:54:02.306555
