title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
League Two - England League Two 2021/22 - Top 3 Finish,Tranmere Rovers,-0.033300000000000024,0.1667,0.2,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Sampdoria,-0.034100000000000005,0.0909,0.125,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,-0.034100000000000005,0.0909,0.125,2.72
League Two - England League Two 2021/22 - Top 7 Finish,Crawley Town,-0.03420000000000001,0.0769,0.1111,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Aston Villa,-0.03420000000000001,0.0769,0.1111,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,-0.0343,0.0833,0.1176,2.72
NFL Futures - NFC West - Division Winner,San Francisco 49ers,-0.03439999999999999,0.0323,0.0667,136.72
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Hannover 96,-0.0344,0.0244,0.0588,136.7
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Patrick Mahomes,-0.0344,0.0244,0.0588,2.72
Boxing Lines - Stephen Fulton vs Brandon Figueroa - To Win the Bout,Brandon Figueroa,-0.03470000000000001,0.2778,0.3125,136.73
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Over 6.5,-0.03480000000000005,0.5,0.5348,136.72
Euroleague - Euroleague 2021/22 - Winner,CSKA Moscow,-0.0353,0.2,0.2353,136.72
MLS - MLS 2021 Futures - Top Goalscorer,Gustavo Bou,-0.035699999999999996,0.0476,0.0833,136.7
Euroleague - Euroleague 2021/22 - Winner,Barcelona,-0.03570000000000001,0.25,0.2857,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Chelsea,-0.03570000000000001,0.25,0.2857,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,-0.03570000000000001,0.25,0.2857,2.72
League Two - England League Two 2021/22 - To Be Promoted,Leyton Orient,-0.03570000000000001,0.25,0.2857,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Manchester United,-0.03639999999999999,0.6,0.6364,136.7
Brasileiro Serie B - Brasileiro Serie B - Outright,Botafogo,-0.03640000000000004,0.3636,0.4,2.68
League Two - England League Two 2021/22 - To Be Relegated,Newport County,-0.0373,0.0294,0.0667,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Christian McCaffrey,-0.037700000000000004,0.0099,0.0476,2.72
England Championship - England Championship 21/22 - Top 6 Finish,Fulham,-0.03839999999999999,0.9231,0.9615,136.7
League Two - England League Two 2021/22 - To Be Relegated,Rochdale,-0.0384,0.0385,0.0769,136.7
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Lamar Jackson,-0.0384,0.0385,0.0769,2.72
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Livingston,-0.03889999999999999,0.1429,0.1818,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Cristiano Ronaldo,-0.03889999999999999,0.1429,0.1818,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Lamar Jackson,-0.0389,0.0278,0.0667,2.72
League Two - England League Two 2021/22 - To Be Promoted,Sutton Utd,-0.04040000000000002,0.1818,0.2222,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Tottenham Hotspur,-0.04040000000000002,0.1818,0.2222,136.7
Serie B - Italy Serie B 2021/22 - Outright,Lecce,-0.04040000000000002,0.1818,0.2222,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,-0.0407,0.0769,0.1176,2.72
League Two - England League Two 2021/22 - To Be Promoted,Swindon Town,-0.04099999999999998,0.2667,0.3077,136.7
England Championship - England Championship 21/22 - Outright,West Bromwich Albion,-0.04099999999999998,0.2667,0.3077,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,Santiago Gimenez,-0.04120000000000001,0.0588,0.1,2.68
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hertha BSC,-0.04120000000000001,0.0588,0.1,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Manchester United,-0.04120000000000001,0.0588,0.1,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Giants 2021/22 Total Wins,Over  5.5,-0.04139999999999999,0.5238,0.5652,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,-0.04169999999999999,0.125,0.1667,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Travis Kelce ,-0.04239999999999999,0.0345,0.0769,2.72
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Verona,-0.04240000000000001,0.0909,0.1333,136.7
League Two - England League Two 2021/22 - To Be Promoted,Carlisle Utd,-0.04329999999999999,0.0476,0.0909,136.7
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Karlsruher,-0.04329999999999999,0.0476,0.0909,136.7
England Championship - England Championship 21/22 - Top 2 Finish,Fulham,-0.044399999999999995,0.5556,0.6,136.7
League Two - England League Two 2021/22 - To Be Promoted,Salford City,-0.044499999999999984,0.2222,0.2667,136.7
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Mönchengladbach,-0.04620000000000002,0.1538,0.2,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Over 8.5,-0.04700000000000004,0.4878,0.5348,136.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 8.5,-0.047099999999999975,0.4651,0.5122,136.72
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Kansas City Chiefs,-0.048100000000000004,0.0769,0.125,136.73
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Empoli,-0.04999999999999999,0.2,0.25,136.7
League Two - England League Two 2021/22 - To Be Promoted,Tranmere Rovers,-0.04999999999999999,0.2,0.25,136.7
England Championship - England Championship 21/22 - Top Goalscorer,Ben Brereton (Blackburn),-0.052000000000000005,0.0909,0.1429,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,-0.052300000000000006,0.0588,0.1111,2.72
League Two - England League Two 2021/22 - To Be Promoted,Colchester United,-0.0524,0.0476,0.1,136.7
England Championship - England Championship 21/22 - Top 6 Finish,West Bromwich Albion,-0.0524,0.9,0.9524,136.7
Premiership - Scottish Premiership 2021/22 - Outright,Rangers FC,-0.05300000000000005,0.697,0.75,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Salford City,-0.05449999999999999,0.4,0.4545,136.7
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Bradley Beal,-0.05550000000000002,0.1667,0.2222,136.72
League Two - England League Two 2021/22 - Top 7 Finish,Bristol Rovers,-0.05559999999999998,0.1111,0.1667,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Mansfield Town,-0.05559999999999998,0.1111,0.1667,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lyon,-0.05559999999999998,0.5,0.5556,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,Rogelio Funes Mori,-0.05559999999999998,0.1111,0.1667,2.68
League Two - England League Two 2021/22 - Top 7 Finish,Harrogate Town,-0.05559999999999998,0.5,0.5556,136.7
England Championship - England Championship 21/22 - To Be Promoted,Fulham,-0.05590000000000006,0.6364,0.6923,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.0562,0.2105,0.2667,2.72
League Two - England League Two 2021/22 - To Be Promoted,Mansfield Town,-0.0635,0.0476,0.1111,136.7
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Justin Fields,-0.0635,0.0476,0.1111,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,West Ham United,-0.06590000000000001,0.1667,0.2326,136.7
League Two - England League Two 2021/22 - To Be Promoted,Bristol Rovers,-0.066,0.0769,0.1429,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lille,-0.06669999999999998,0.2,0.2667,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,Nicolás López,-0.06670000000000004,0.3333,0.4,2.68
Euroleague - Euroleague 2021/22 - Winner,Real Madrid BC,-0.06860000000000002,0.1667,0.2353,136.72
Liga MX - Apertura - Mexico Apertura 2021 - Outright,CF Monterrey,-0.07069999999999999,0.1111,0.1818,2.68
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 11.5,-0.07450000000000001,0.4255,0.5,136.72
MLS - MLS 2021 Futures - Top Goalscorer,Ola Kamara,-0.0746,0.3509,0.4255,136.7
MLS - MLS 2021 Futures - Top Goalscorer,Raul Ruidiaz,-0.07509999999999997,0.2326,0.3077,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,-0.07649999999999998,0.1053,0.1818,2.72
League Two - England League Two 2021/22 - Top 7 Finish,Tranmere Rovers,-0.0771,0.3774,0.4545,136.7
NFL Futures - NFC West - Division Winner,Los Angeles Rams,-0.07770000000000005,0.3571,0.4348,136.72
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lyon,-0.07789999999999997,0.2857,0.3636,136.7
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Bochum,-0.08080000000000004,0.3636,0.4444,136.7
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Lazio,-0.08330000000000001,0.1667,0.25,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Everton,-0.0849,0.1818,0.2667,136.7
England Championship - England Championship 21/22 - To Be Promoted,West Bromwich Albion,-0.09230000000000005,0.6,0.6923,136.7
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,-0.09620000000000001,0.1538,0.25,136.73
England Championship - England Championship 21/22 - Top 6 Finish,Stoke City,-0.09999999999999998,0.4,0.5,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 7.5,-0.10109999999999997,0.4444,0.5455,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Watford,-0.1071,0.1429,0.25,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Over 11.5,-0.10970000000000002,0.5455,0.6552,136.72
Superligaen - Denmark Superligaen 2021/22 - Outright,FC Copenhagen,-0.12120000000000003,0.3333,0.4545,2.7
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Wolfsburg,-0.14029999999999998,0.1538,0.2941,136.7
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Flamengo,-0.1587,0.2857,0.4444,136.7
Eredivisie - Eredivisie 2021/2022 - Outright,PSV Eindhoven,-0.163,0.1818,0.3448,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Watford,-0.16849999999999998,0.5238,0.6923,136.7
NFL Futures - AFC North - Division Winner,Baltimore Ravens,-0.16849999999999998,0.5238,0.6923,136.73
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,-0.19050000000000006,0.3333,0.5238,136.72
