date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Dimitri Payet,-0.03270000000000001,0.0149,0.0476,3.27
2021-11-22 17:14:14.159036,NBA Season Props - 2021/22 NBA Regular Season Team Wins - PHI 76ers Regular Season Wins,Over 49.5,-0.033299999999999996,0.4545,0.4878,3.28
2021-11-22 17:14:15.326807,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,-0.033300000000000024,0.1667,0.2,3.27
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Bradford City,-0.033300000000000024,0.1667,0.2,3.25
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Tranmere Rovers,-0.033399999999999985,0.1333,0.1667,3.25
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Luton Town,-0.033399999999999985,0.1333,0.1667,3.25
2021-11-22 17:14:15.977920,England Championship - England Championship 21/22 - Top Goalscorer,Dominic Solanke (Bournemouth),-0.03420000000000001,0.0769,0.1111,3.27
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike McCarthy,-0.03420000000000001,0.0769,0.1111,3.27
2021-11-22 17:14:14.078410,NBA Season Props - 2021/22 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Under 42.5,-0.03489999999999999,0.4651,0.5,3.28
2021-11-22 17:14:14.166538,NBA Season Props - 2021/22 NBA Regular Season Team Wins - POR Trail Blazers Regular Season Wins,Under 42.5,-0.03489999999999999,0.4651,0.5,3.28
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Harrogate Town,-0.03570000000000001,0.25,0.2857,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Tranmere Rovers,-0.03570000000000001,0.25,0.2857,3.25
2021-11-22 17:14:15.136935,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Over 1.5,-0.03600000000000003,0.4878,0.5238,3.27
2021-11-22 17:14:15.255158,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,-0.036199999999999996,0.1176,0.1538,3.27
2021-11-22 17:14:15.570963,Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Napoli,-0.03640000000000004,0.3636,0.4,3.27
2021-11-22 17:14:16.109173,Premier League - Russia Premier League 2021/2022 - Outright,CSKA Moscow,-0.0373,0.0294,0.0667,3.25
2021-11-22 17:14:15.266380,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jayson Oweh,-0.037500000000000006,0.0625,0.1,3.27
2021-11-22 17:14:14.923713,NFL Futures - AFC South - Division Winner,Tennessee Titans,-0.037699999999999956,0.9524,0.9901,3.28
2021-11-22 17:14:14.942285,NFL Futures - NFC East - Division Winner,Dallas Cowboys,-0.03839999999999999,0.9372,0.9756,3.28
2021-11-22 17:14:16.109173,Premier League - Russia Premier League 2021/2022 - Outright,Lokomotiv Moscow,-0.0384,0.0385,0.0769,3.25
2021-11-22 17:14:14.242896,NBA Futures - 2022 NBA Northwest Division - Division Winner,Denver Nuggets,-0.03889999999999999,0.1429,0.1818,3.28
2021-11-22 17:14:15.112674,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 8.5,-0.039600000000000024,0.4255,0.4651,3.27
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Stevenage,-0.04040000000000002,0.1818,0.2222,3.25
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Newport County,-0.04040000000000002,0.1818,0.2222,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Hartlepool United,-0.04040000000000002,0.1818,0.2222,3.25
2021-11-22 17:14:15.581147,Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Ciro Immobile,-0.04099999999999998,0.2667,0.3077,3.27
2021-11-22 17:14:14.961896,NFL Futures - NFC South - Division Winner,New Orleans Saints,-0.04169999999999999,0.125,0.1667,3.28
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Newport County,-0.04169999999999999,0.125,0.1667,3.25
2021-11-22 17:14:16.047735,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Jahn Regensburg,-0.04169999999999999,0.125,0.1667,3.25
2021-11-22 17:14:15.394737,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,-0.04239999999999999,0.0345,0.0769,3.27
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Crawley Town,-0.04269999999999999,0.1111,0.1538,3.25
2021-11-22 17:14:14.875371,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Buffalo Bills,-0.042899999999999994,0.1,0.1429,3.28
2021-11-22 17:14:14.914215,NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,-0.042899999999999994,0.1,0.1429,3.28
2021-11-22 17:14:15.996313,England Championship - England Championship 21/22 - Top 2 Finish,Bournemouth,-0.043200000000000016,0.6491,0.6923,3.27
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Freiburg,-0.044499999999999984,0.2222,0.2667,3.27
2021-11-22 17:14:16.132860,Premiership - Scottish Premiership 2021/22 - Winner without Celtic & Rangers,Hearts,-0.045499999999999985,0.4545,0.5,3.25
2021-11-22 17:14:16.245913,League One - England League One 2021/22 - Top 6 Finish,Oxford United,-0.04760000000000003,0.4762,0.5238,3.25
2021-11-22 17:14:14.135303,NBA Season Props - 2021/22 NBA Regular Season Team Wins - MIL Bucks Regular Season Wins,Under 50.5,-0.04760000000000003,0.4762,0.5238,3.28
2021-11-22 17:14:14.952144,NFL Futures - NFC North - Division Winner,Green Bay Packers,-0.048699999999999966,0.9231,0.9718,3.28
2021-11-22 17:14:16.284670,League Two - England League Two 2021/22 - To Be Promoted,Port Vale,-0.04910000000000003,0.3509,0.4,3.25
2021-11-22 17:14:16.238174,League One - England League One 2021/22 - Top 2 Finish,Plymouth Argyle,-0.04999999999999999,0.2,0.25,3.25
2021-11-22 17:14:15.153022,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Over 4.5,-0.05020000000000002,0.3846,0.4348,3.27
2021-11-22 17:14:16.004521,England Championship - England Championship 21/22 - Top 6 Finish,Reading,-0.052399999999999995,0.0385,0.0909,3.25
2021-11-22 17:14:15.375462,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,-0.0524,0.0476,0.1,3.27
2021-11-22 17:14:15.375462,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,-0.0524,0.0476,0.1,3.27
2021-11-22 17:14:15.168444,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 4.5,-0.05449999999999999,0.4,0.4545,3.27
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Port Vale,-0.05520000000000003,0.6,0.6552,3.25
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Crewe Alexandra,-0.055499999999999994,0.7778,0.8333,3.25
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Harrogate Town,-0.05550000000000002,0.1667,0.2222,3.25
2021-11-22 17:14:15.394737,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,-0.05550000000000002,0.1667,0.2222,3.27
2021-11-22 17:14:15.589636,Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Sampdoria,-0.05550000000000002,0.1667,0.2222,3.27
2021-11-22 17:14:15.105006,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Over  5.5,-0.05559999999999998,0.5,0.5556,3.27
2021-11-22 17:14:16.125066,Premiership - Scottish Premiership 2021/22 - Outright,Rangers FC,-0.05590000000000006,0.6364,0.6923,3.25
2021-11-22 17:14:15.336259,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,-0.05679999999999999,0.125,0.1818,3.27
2021-11-22 17:14:15.394737,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Taylor Heinicke,-0.05710000000000001,0.1429,0.2,3.27
2021-11-22 17:14:15.160743,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Over 9.5,-0.0595,0.5238,0.5833,3.27
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Newport County,-0.06190000000000001,0.3636,0.4255,3.25
2021-11-22 17:14:15.600369,Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Venezia,-0.0629,0.0909,0.1538,3.27
2021-11-22 17:14:14.197882,NBA Season Props - 2021/22 NBA Regular Season Team Wins - WAS Wizards Regular Season Wins,Under 40.5,-0.06509999999999999,0.4,0.4651,3.28
2021-11-22 17:14:15.176058,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 7.5,-0.06519999999999992,0.5348,0.6,3.27
2021-11-22 17:14:16.302634,League Two - England League Two 2021/22 - Top 3 Finish,Port Vale,-0.06659999999999999,0.2667,0.3333,3.25
2021-11-22 17:14:15.570963,Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AC Milan,-0.06659999999999999,0.2667,0.3333,3.27
2021-11-22 17:14:15.304257,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Vrabel,-0.06840000000000002,0.1538,0.2222,3.27
2021-11-22 17:14:15.375462,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,-0.06930000000000003,0.4545,0.5238,3.27
2021-11-22 17:14:16.294133,League Two - England League Two 2021/22 - To Be Relegated,Oldham Athletic,-0.06930000000000003,0.4545,0.5238,3.25
2021-11-22 17:14:14.094730,NBA Season Props - 2021/22 NBA Regular Season Team Wins - CLE Cavaliers Regular Season Wins,Over 35.5,-0.06970000000000004,0.4651,0.5348,3.28
2021-11-22 17:14:15.088837,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 10.5,-0.0711,0.4167,0.4878,3.27
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,-0.07500000000000001,0.125,0.2,3.28
2021-11-22 17:14:14.886008,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,-0.07520000000000002,0.2105,0.2857,3.28
2021-11-22 17:14:15.080864,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tennessee Titans 2021/22 Total Wins,Under 11.5,-0.07619999999999993,0.5238,0.6,3.27
2021-11-22 17:14:14.102381,NBA Season Props - 2021/22 NBA Regular Season Team Wins - HOU Rockets Regular Season Wins,Over 20.5,-0.07739999999999997,0.4348,0.5122,3.28
2021-11-22 17:14:15.544736,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,RB Leipzig,-0.07779999999999998,0.6923,0.7701,3.27
2021-11-22 17:14:16.017094,Superligaen - Denmark Superligaen 2021/22 - Outright,FC Midtjylland,-0.07790000000000008,0.6364,0.7143,3.25
2021-11-22 17:14:16.353027,England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Leicester City,-0.07930000000000001,0.1429,0.2222,3.25
2021-11-22 17:14:15.503517,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lyon,-0.07940000000000003,0.4444,0.5238,3.27
2021-11-22 17:14:15.494465,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Lionel Messi,-0.0857,0.2,0.2857,3.27
2021-11-22 17:14:14.151299,NBA Season Props - 2021/22 NBA Regular Season Team Wins - NO Pelicans Regular Season Wins,Over 30.5,-0.08779999999999999,0.4,0.4878,3.28
2021-11-22 17:14:14.424725,College Basketball - Mountain West Conference  Winner - Outright,Nevada,-0.0889,0.1333,0.2222,3.28
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Harrogate Town,-0.09099999999999997,0.4545,0.5455,3.25
2021-11-22 17:14:15.199362,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Jets 2021/22 Total Wins,Under 3.5,-0.09099999999999997,0.4545,0.5455,3.27
2021-11-22 17:14:15.996313,England Championship - England Championship 21/22 - Top 2 Finish,West Bromwich Albion,-0.09350000000000003,0.3509,0.4444,3.27
2021-11-22 17:14:15.356615,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,-0.09620000000000001,0.1538,0.25,3.27
2021-11-22 17:14:15.016810,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Over 10.5,-0.09699999999999998,0.6,0.697,3.27
2021-11-22 17:14:15.041514,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 6.5,-0.0988,0.5238,0.6226,3.27
2021-11-22 17:14:15.969545,England Championship - England Championship 21/22 - Outright,Bournemouth,-0.09889999999999999,0.2857,0.3846,3.27
2021-11-22 17:14:15.206999,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Over 7.5,-0.09999999999999998,0.5,0.6,3.27
2021-11-22 17:14:15.183722,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,-0.11070000000000002,0.4545,0.5652,3.27
2021-11-22 17:14:15.503517,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Marseille,-0.11110000000000003,0.3333,0.4444,3.27
2021-11-22 17:14:14.971588,NFL Futures - NFC West - Division Winner,Los Angeles Rams,-0.11359999999999998,0.25,0.3636,3.28
2021-11-22 17:14:15.503517,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Monaco,-0.11430000000000001,0.2857,0.4,3.27
2021-11-22 17:14:15.537490,Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Augsburg,-0.11780000000000002,0.3077,0.4255,3.27
2021-11-22 17:14:15.243691,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,-0.1212,0.1818,0.303,3.27
2021-11-22 17:14:14.999885,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Under 12.5,-0.13480000000000003,0.4,0.5348,3.28
2021-11-22 17:14:16.230512,League One - England League One 2021/22 - To Be Relegated,Morecambe,-0.13639999999999997,0.5,0.6364,3.25
2021-11-22 17:14:15.278120,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Cooper Kupp,-0.13640000000000002,0.3636,0.5,3.27
2021-11-22 17:14:16.167037,Allsvenskan - Allsvenskan 2021 - Winner,Malmö FF,-0.14279999999999993,0.7143,0.8571,3.25
2021-11-22 17:14:15.097228,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 7.5,-0.14549999999999996,0.4545,0.6,3.27
2021-11-22 17:14:15.025837,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 9.5,-0.14769999999999994,0.5348,0.6825,3.27
2021-11-22 17:14:15.120387,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 12.5,-0.15700000000000003,0.4082,0.5652,3.27
2021-11-22 17:14:15.145013,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 12.5,-0.17510000000000003,0.4082,0.5833,3.27
2021-11-22 17:14:15.073198,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seattle Seahawks 2021/22 Total Wins,Over 7.5,-0.20160000000000006,0.3636,0.5652,3.27
2021-11-22 17:14:15.589636,Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Venezia,-0.21970000000000006,0.3636,0.5833,3.27
2021-11-22 17:14:14.905449,NFL Futures - AFC East - Division Winner,Buffalo Bills,-0.22429999999999994,0.5652,0.7895,3.28
2021-11-22 17:14:15.064904,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 8.5,-0.247,0.4082,0.6552,3.27
