title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,Yes,-0.13190000000000002,0.1538,0.2857,2.95
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,FC Barcelona,-0.13639999999999997,0.5,0.6364,2.93
NFL Futures - NFC West - Division Winner,Arizona Cardinals,-0.14259999999999995,0.5348,0.6774,2.97
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Atlético Madrid,-0.16089999999999993,0.4545,0.6154,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,-0.17129999999999995,0.4651,0.6364,2.95
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Penn Sate,-0.1798,0.002,0.1818,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,No,-0.19089999999999996,0.5917,0.7826,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,-0.1929,0.2326,0.4255,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,-0.2028000000000001,0.6154,0.8182,2.95
Eliteserien - Norway Elitserien 2021 - Winner,Molde,-0.22069999999999998,0.1429,0.3636,2.93
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Arizona State,-0.2256,0.0244,0.25,2.97
