title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
CFL - Odds to win 2021 Grey Cup - Winner,Saskatchewan Roughriders,-0.010499999999999982,0.2,0.2105,2.82
Boxing Lines - Ted Cheeseman vs Troy Williamson - To Win the Bout,Troy Williamson,-0.010599999999999998,0.4545,0.4651,2.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Over 3.5,-0.010699999999999932,0.5348,0.5455,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 10.5,-0.010699999999999932,0.5348,0.5455,2.83
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,Yes,-0.010699999999999987,0.3226,0.3333,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Lamar Jackson,-0.010700000000000001,0.0278,0.0385,2.85
NFL Futures - NFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Cardinals/49ers,-0.010899999999999993,0.1429,0.1538,2.85
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Marcos Llorente,-0.0109,0.004,0.0149,3.08
England Championship - England Championship 21/22 - Top 2 Finish,West Bromwich Albion,-0.01100000000000001,0.5238,0.5348,3.08
League One - England League One 2021/22 - To Be Promoted,Bolton Wanderers,-0.011099999999999999,0.1,0.1111,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,-0.011099999999999999,0.1,0.1111,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DeAndre Hopkins,-0.011099999999999999,0.1,0.1111,2.85
League Two - England League Two 2021/22 - To Be Relegated,Bristol Rovers,-0.011099999999999999,0.1,0.1111,3.07
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Mainz,-0.011099999999999999,0.1,0.1111,3.08
MLB Season Props - Odds to win 2021 American League MVP - Winner,Vladimir Guerrero Jr.(TOR),-0.011099999999999999,0.1,0.1111,2.78
MLS - MLS 2021 Futures - MLS Cup Winner,Nashville SC,-0.011099999999999999,0.1,0.1111,3.08
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Hibernian,-0.011099999999999999,0.1,0.1111,3.07
Liga ACB - Liga ACB 2021/2022 - Outright,Real Madrid BC,-0.011099999999999999,0.4651,0.4762,2.9
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,-0.011099999999999999,0.1,0.1111,2.85
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Madrid,-0.011199999999999988,0.9412,0.9524,3.08
League One - England League One 2021/22 - Outright,Ipswich Town,-0.011199999999999995,0.0476,0.0588,3.07
League One - England League One 2021/22 - Outright,Oxford United,-0.011199999999999995,0.0476,0.0588,3.07
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Nick Chubb,-0.011199999999999995,0.0476,0.0588,2.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Nick Srianni,-0.011199999999999995,0.0323,0.0435,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Nick Bosa,-0.011199999999999995,0.0476,0.0588,2.85
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Nick Bosa,-0.011199999999999995,0.0476,0.0588,2.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,-0.011199999999999995,0.0476,0.0588,2.85
League Two - England League Two 2021/22 - Top Goalscorer,Luke Armstrong (Harrogate Town),-0.011199999999999995,0.0476,0.0588,3.07
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Valencia,-0.011199999999999995,0.0476,0.0588,3.08
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Eintracht Frankfurt,-0.011199999999999995,0.0476,0.0588,3.08
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Tom Brady,-0.011199999999999995,0.0476,0.0588,2.85
League One - England League One 2021/22 - Top Goalscorer,Joe Pigott (Ipswich),-0.011199999999999995,0.0476,0.0588,3.07
League One - England League One 2021/22 - Top Goalscorer,Jayden Stockley (Charlton),-0.011199999999999995,0.0476,0.0588,3.07
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jamal Adams,-0.011399999999999997,0.0164,0.0278,2.85
CFL - Odds to win 2021 Grey Cup - Winner,Winnipeg Blue Bombers,-0.01150000000000001,0.3333,0.3448,2.82
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Colts 2nd Texans,-0.011699999999999999,0.0079,0.0196,2.87
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Chicago Bears,-0.012100000000000001,0.0123,0.0244,2.87
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,D.J. Uiagalelei,-0.012100000000000001,0.0123,0.0244,2.82
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Under 6.5,-0.012199999999999989,0.5,0.5122,2.82
NFL Futures - Super Bowl LVI Specials - Conference of Super Bowl winner will be?,NFC,-0.012199999999999989,0.5,0.5122,2.85
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Titans 2nd Jaguars,-0.012299999999999991,0.1053,0.1176,2.87
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Walker Buehler (LAD),-0.012600000000000007,0.0588,0.0714,2.78
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,CJ Verdell,-0.012700000000000003,0.0196,0.0323,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Dak Prescott,-0.012700000000000003,0.0196,0.0323,2.85
Boxing Lines - Liam Smith vs Anthony Fowler - To Win the Bout,Liam Smith,-0.012700000000000045,0.6364,0.6491,2.77
League One - England League One 2021/22 - Top 6 Finish,AFC Wimbledon,-0.012899999999999995,0.1538,0.1667,3.07
League One - England League One 2021/22 - To Be Promoted,Ipswich Town,-0.012899999999999995,0.1538,0.1667,3.07
League One - England League One 2021/22 - To Be Promoted,Oxford United,-0.012899999999999995,0.1538,0.1667,3.07
England Championship - England Championship 21/22 - Top 6 Finish,Barnsley,-0.012899999999999995,0.1538,0.1667,3.08
League Two - England League Two 2021/22 - Top 3 Finish,Exeter City,-0.012899999999999995,0.1538,0.1667,3.07
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,-0.012899999999999995,0.1538,0.1667,2.85
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,New England Patriots,-0.012999999999999998,0.0164,0.0294,2.87
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Tyrann Mathieu,-0.013,0.0066,0.0196,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Cameron Jordan,-0.013,0.0066,0.0196,2.85
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Luka Jovic,-0.013,0.0066,0.0196,3.08
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,New York Giants,-0.013,0.0066,0.0196,2.87
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Kansas State,-0.013,0.0066,0.0196,2.87
NFL Futures - AFC Conference - AFC Conference 2021/22 - Winning Division,AFC East,-0.0131,0.2222,0.2353,2.87
MLB - 2021 American League Pennant - 2021 American League Winner,Chicago White Sox,-0.0131,0.2222,0.2353,2.78
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Dan Campbell,-0.013400000000000002,0.011,0.0244,2.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Joe Judge,-0.013400000000000002,0.011,0.0244,2.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Tomlin,-0.013400000000000002,0.011,0.0244,2.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Urban Meyer,-0.013400000000000002,0.011,0.0244,2.85
MLB - 2021 National League Pennant - 2021 National League Winner,San Francisco Giants,-0.013600000000000001,0.2941,0.3077,2.78
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Texas A&M,-0.013699999999999999,0.0141,0.0278,2.87
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Antonio Gibson,-0.013699999999999999,0.0141,0.0278,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Chelsea,-0.013799999999999923,0.6226,0.6364,3.1
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Marseille,-0.013800000000000034,0.3636,0.3774,3.1
League One - England League One 2021/22 - To Be Relegated,Lincoln City,-0.013899999999999996,0.1111,0.125,3.07
League One - England League One 2021/22 - To Be Promoted,Plymouth Argyle,-0.013899999999999996,0.1111,0.125,3.07
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,-0.013899999999999996,0.1111,0.125,2.85
England Championship - England Championship 21/22 - Top 6 Finish,Huddersfield Town,-0.013899999999999996,0.1111,0.125,3.08
League One - England League One 2021/22 - Top 6 Finish,Accrington Stanley,-0.013899999999999996,0.1111,0.125,3.07
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Indianapolis Colts,-0.013899999999999996,0.1111,0.125,2.85
Eliteserien - Norway Elitserien 2021 - Winner,Kristiansund,-0.013999999999999999,0.0769,0.0909,3.08
League Two - England League Two 2021/22 - Top Goalscorer,Ian Henderson (Salford City),-0.013999999999999999,0.0769,0.0909,3.07
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Luis Suarez,-0.013999999999999999,0.0769,0.0909,3.08
NFL Futures - Super Bowl LVI Specials - Division of Super Bowl winner will be?,NFC East,-0.013999999999999999,0.0769,0.0909,2.85
MLS - MLS 2021 Futures - Top Goalscorer,Javier Hernandez,-0.013999999999999999,0.0769,0.0909,3.08
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st 49ers 2nd Cardinals,-0.013999999999999999,0.0769,0.0909,2.85
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Wisconsin,-0.013999999999999999,0.0769,0.0909,2.87
MLS - MLS 2021 Futures - Top Goalscorer,Gustavo Bou,-0.013999999999999999,0.0769,0.0909,3.08
League Two - England League Two 2021/22 - To Be Relegated,Swindon Town,-0.013999999999999999,0.0769,0.0909,3.07
League Two - England League Two 2021/22 - Top Goalscorer,Danny Johnson (Mansfield),-0.013999999999999999,0.0769,0.0909,3.07
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Hoffenheim,-0.013999999999999999,0.0769,0.0909,3.08
League One - England League One 2021/22 - Outright,Wycombe,-0.013999999999999999,0.0769,0.0909,3.07
NFL Futures - NFC East - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Giants 2nd Cowboys,-0.014099999999999994,0.0526,0.0667,2.85
League One - England League One 2021/22 - Outright,Portsmouth,-0.014099999999999994,0.0526,0.0667,3.07
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Kwity Paye,-0.014099999999999994,0.0526,0.0667,2.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kyle Shanahan,-0.014099999999999994,0.0526,0.0667,2.85
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Montpellier,-0.014099999999999998,0.0244,0.0385,3.1
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Real Betis,-0.014099999999999998,0.0244,0.0385,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Darrell Henderson Jr.,-0.014099999999999998,0.0244,0.0385,2.85
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Sam Howell,-0.014099999999999998,0.0244,0.0385,2.82
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bruce Arians,-0.014099999999999998,0.0244,0.0385,2.85
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Borussia Mönchengladbach,-0.014099999999999998,0.0244,0.0385,3.08
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Darmstadt,-0.014099999999999998,0.0244,0.0385,3.07
NFL Futures - NFC West - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Seahawks 2nd Cardinals,-0.014100000000000001,0.0385,0.0526,2.85
League Two - England League Two 2021/22 - Outright,Mansfield Town,-0.014100000000000001,0.0385,0.0526,3.07
League Two - England League Two 2021/22 - Outright,Rochdale,-0.014100000000000001,0.0385,0.0526,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Aaron Rodgers,-0.014100000000000001,0.0385,0.0526,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Manchester United,-0.014100000000000001,0.9615,0.9756,3.1
League One - England League One 2021/22 - Top 2 Finish,Charlton Athletic,-0.014100000000000001,0.0385,0.0526,3.07
NFL Futures - NFC Conference - NFC Conference 2021/22 - Champion,Carolina Panthers,-0.014100000000000001,0.0385,0.0526,2.87
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Alvaro Morata,-0.014100000000000001,0.0385,0.0526,3.08
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Dallas Cowboys,Yes,-0.014200000000000101,0.6154,0.6296,2.83
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,Sevilla,-0.014399999999999996,0.0625,0.0769,3.08
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Desmond Ridder,-0.014399999999999996,0.0625,0.0769,2.82
MLB - 2021 American League Pennant - 2021 American League Winner,Toronto Blue Jays,-0.01440000000000001,0.0909,0.1053,2.78
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Minkah Fitzpatrick,-0.0145,0.0099,0.0244,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Bobby Wagner,-0.0145,0.0099,0.0244,2.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,JJ Watt,-0.0145,0.0099,0.0244,2.85
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Eden Hazard,-0.0145,0.0099,0.0244,3.08
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Erik Lamela,-0.0145,0.0099,0.0244,3.08
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Jaire Alexander,-0.0145,0.0099,0.0244,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jalen Hurts,-0.0145,0.0099,0.0244,2.85
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Gareth Bale,-0.0145,0.0099,0.0244,3.08
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Jayden Daniels,-0.0145,0.0099,0.0244,2.82
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tom Brady,-0.0145,0.0099,0.0244,2.85
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Ante Rebic,-0.0145,0.0099,0.0244,3.08
Boxing Lines - Tyson Fury vs Deontay Wilder - To Win the Bout,Tyson Fury,-0.014700000000000046,0.75,0.7647,2.77
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,West Ham United,-0.014900000000000004,0.0196,0.0345,3.1
League Two - England League Two 2021/22 - To Be Promoted,Carlisle Utd,-0.015100000000000002,0.1667,0.1818,3.07
League Two - England League Two 2021/22 - Top 3 Finish,Harrogate Town,-0.015100000000000002,0.1667,0.1818,3.07
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AC Milan,-0.015100000000000002,0.1667,0.1818,3.08
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Verona,-0.015100000000000002,0.1667,0.1818,3.08
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Arthur Smith,-0.015300000000000001,0.0323,0.0476,2.85
NFL Futures - AFC South - Division Winner,Houston Texans,-0.015300000000000001,0.0323,0.0476,2.87
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Seattle Seahawks,-0.015300000000000001,0.0323,0.0476,2.87
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Stefon Diggs,-0.015300000000000001,0.0323,0.0476,2.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Tyreek Hill,-0.015300000000000001,0.0323,0.0476,2.85
NFL Futures - NFC East - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Giants/Washington,-0.015300000000000001,0.0323,0.0476,2.87
MLB - 2021 National League Pennant - 2021 National League Winner,Los Angeles Dodgers,-0.015400000000000025,0.3846,0.4,2.78
NBA - 2022 NBA Northwest Division - Winner,Denver Nuggets,-0.015400000000000025,0.2703,0.2857,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leicester City,-0.015400000000000025,0.3846,0.4,3.1
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Lucas Ocampos,-0.0156,0.004,0.0196,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Baker Mayfield,-0.0157,0.0278,0.0435,2.85
NFL Futures - NFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Panthers 2nd Buccaneers,-0.015700000000000006,0.1176,0.1333,2.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Chris Carson,-0.0162,0.0116,0.0278,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Romelu Lukaku,-0.01629999999999998,0.2778,0.2941,3.1
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Andy Reid,-0.016600000000000004,0.0179,0.0345,2.85
NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,San Francisco 49ers,-0.016600000000000004,0.0667,0.0833,2.87
England Championship - England Championship 21/22 - Top 2 Finish,Queens Park Rangers,-0.016600000000000004,0.0667,0.0833,3.08
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Atalanta,-0.016699999999999937,0.5833,0.6,3.08
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Manchester United,-0.016699999999999993,0.25,0.2667,3.1
League Two - England League Two 2021/22 - Top 7 Finish,Hartlepool United,-0.016699999999999993,0.25,0.2667,3.07
NFL Futures - AFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Broncos/Chiefs ,-0.016699999999999993,0.4,0.4167,2.87
League Two - England League Two 2021/22 - Top 7 Finish,Northampton Town,-0.016699999999999993,0.4,0.4167,3.07
Serie B - Italy Serie B 2021/22 - Outright,Pisa,-0.016700000000000007,0.0833,0.1,3.07
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,Dundee United,-0.016700000000000048,0.7333,0.75,3.07
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kasper Dolberg,-0.017099999999999997,0.0123,0.0294,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Najee Harris,-0.017099999999999997,0.0123,0.0294,2.85
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Tampa Bay Rays,-0.017100000000000004,0.0152,0.0323,2.78
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Everton,-0.0174,0.2326,0.25,3.1
NFL Futures - AFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Texans/Colts,-0.017400000000000002,0.0149,0.0323,2.87
Serie A - Serie A 2021/22 - Outright,Olimpia Milano,-0.01759999999999995,0.6491,0.6667,2.9
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Saquon Barkley,-0.017800000000000003,0.0066,0.0244,2.85
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Jaguars 2nd Colts,-0.017800000000000003,0.0066,0.0244,2.87
League One - England League One 2021/22 - Outright,Charlton Athletic,-0.017800000000000003,0.0066,0.0244,3.07
League Two - England League Two 2021/22 - Top 3 Finish,Newport County,-0.0179,0.125,0.1429,3.07
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Khalil Mack,-0.0179,0.0099,0.0278,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jimmy Garoppolo ,-0.0179,0.0099,0.0278,2.85
Italy Serie A - Italy Serie A 2021/2022 - Outright,Atalanta,-0.0179,0.125,0.1429,3.08
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Julio Jones,-0.0179,0.0099,0.0278,2.85
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Athletic Bilbao,-0.0179,0.125,0.1429,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Teddy Bridgewater,-0.0179,0.0099,0.0278,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tua Tagovailoa,-0.0179,0.0099,0.0278,2.85
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Werder Bremen,-0.0179,0.125,0.1429,3.07
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,-0.0179,0.125,0.1429,2.85
League Two - England League Two 2021/22 - To Be Relegated,Sutton Utd,-0.0179,0.125,0.1429,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Clyde Edwards-Helaire,-0.0179,0.0099,0.0278,2.85
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,-0.0179,0.125,0.1429,2.87
Premiership - Scottish Premiership 2021/22 - Bottom 6 Finish,St. Mirren,-0.017900000000000027,0.8571,0.875,3.07
MLS - MLS 2021 Futures - MLS Cup Winner,Los Angeles FC,-0.018099999999999998,0.0588,0.0769,3.08
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,-0.018099999999999998,0.0588,0.0769,2.85
MLS - MLS 2021 Futures - MLS Cup Winner,New York City FC,-0.018099999999999998,0.0588,0.0769,3.08
Superligaen - Denmark Superligaen 2021/22 - Outright,Aalborg BK,-0.018200000000000004,0.0294,0.0476,3.05
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Brentford,-0.01820000000000002,0.1818,0.2,3.1
League One - England League One 2021/22 - Top 2 Finish,Sheffield Wednesday,-0.01820000000000002,0.1818,0.2,3.07
England Championship - England Championship 21/22 - Outright,Bournemouth,-0.01820000000000002,0.1818,0.2,3.08
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,-0.01820000000000002,0.1818,0.2,2.85
League Two - England League Two 2021/22 - Top Goalscorer,Sam Nombe (Exeter),-0.0189,0.0196,0.0385,3.07
MLB Season Props - Odds to win 2021 National League MVP - Winner,Max Muncy (LAD),-0.0189,0.0196,0.0385,2.78
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Aaron Rodgers,-0.019000000000000003,0.0435,0.0625,2.85
League One - England League One 2021/22 - To Be Promoted,Sheffield Wednesday,-0.019000000000000017,0.2667,0.2857,3.07
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Shaquil Barrett,-0.019099999999999992,0.0476,0.0667,2.85
League One - England League One 2021/22 - To Be Promoted,AFC Wimbledon,-0.019099999999999992,0.0476,0.0667,3.07
England Championship - England Championship 21/22 - To Be Promoted,Huddersfield Town,-0.019099999999999992,0.0476,0.0667,3.08
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Frank Reich,-0.019099999999999995,0.0244,0.0435,2.85
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Kirk Cousins,-0.0194,0.005,0.0244,2.85
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Arkadiusz Milik,-0.019499999999999997,0.0099,0.0294,3.1
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,-0.019600000000000006,0.303,0.3226,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jalen Hurts,-0.019800000000000005,0.0278,0.0476,2.85
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Jaguars 2nd Titans,-0.019800000000000005,0.0278,0.0476,2.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Daniel Jones,-0.019800000000000005,0.0278,0.0476,2.85
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Colts 2nd Jaguars,-0.019899999999999998,0.0079,0.0278,2.87
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Jonathan Taylor,-0.020000000000000004,0.0123,0.0323,2.85
Boxing Lines - Teofimo Lopez vs George Kambosos Jr - To Win the Bout,George Kambosos Jr,-0.020100000000000007,0.1538,0.1739,2.77
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Karlsruher,-0.02020000000000001,0.0909,0.1111,3.07
League One - England League One 2021/22 - Top 2 Finish,Ipswich Town,-0.02020000000000001,0.0909,0.1111,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Leicester City,-0.02020000000000001,0.0909,0.1111,3.1
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.02020000000000001,0.0909,0.1111,2.85
League One - England League One 2021/22 - Outright,Rotherham Utd,-0.02020000000000001,0.0909,0.1111,3.07
Italy Serie A - Italy Serie A 2021/2022 - Outright,AS Roma,-0.02020000000000001,0.0909,0.1111,3.08
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jamin Davis,-0.02020000000000001,0.0909,0.1111,2.85
League One - England League One 2021/22 - Top 2 Finish,Oxford United,-0.02020000000000001,0.0909,0.1111,3.07
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AS Roma,-0.02020000000000001,0.0909,0.1111,3.08
England Championship - England Championship 21/22 - To Be Promoted,Middlesbrough,-0.02020000000000001,0.0909,0.1111,3.08
League Two - England League Two 2021/22 - Outright,Bradford City,-0.02020000000000001,0.0909,0.1111,3.07
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Dusan Vlahovic,-0.02020000000000001,0.0909,0.1111,3.08
League Two - England League Two 2021/22 - Top 3 Finish,Colchester United,-0.02020000000000001,0.0909,0.1111,3.07
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Oklahoma,-0.02020000000000001,0.0909,0.1111,2.87
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Dortmund,-0.020299999999999985,0.9412,0.9615,3.08
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hoffenheim,-0.0203,0.0385,0.0588,3.08
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Texas A&M,-0.0203,0.0323,0.0526,2.87
League One - England League One 2021/22 - Top 6 Finish,Crewe Alexandra,-0.0203,0.0385,0.0588,3.07
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Devin White,-0.0203,0.0385,0.0588,2.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Matt Ryan,-0.0203,0.0385,0.0588,2.85
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bill Belichick,-0.0203,0.0323,0.0526,2.85
League Two - England League Two 2021/22 - Top Goalscorer,Conor McAleny (Salford City),-0.0203,0.0385,0.0588,3.07
MLS - MLS 2021 Futures - MLS Cup Winner,Orlando City,-0.0203,0.0385,0.0588,3.08
