title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.05859999999999999,0.0323,0.0909,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Brentford,-0.0635,0.2222,0.2857,3.25
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,-0.06659999999999999,0.2667,0.3333,3.3
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Athletic Bilbao,-0.06669999999999998,0.1,0.1667,3.27
NFL Futures - AFC West - Division Winner,Las Vegas Raiders,-0.06669999999999998,0.2,0.2667,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,-0.06789999999999996,0.5238,0.5917,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 9.5,-0.068,0.4082,0.4762,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Crystal Palace,-0.06820000000000004,0.75,0.8182,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Wolverhampton Wanderers,-0.06930000000000003,0.4545,0.5238,3.25
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,-0.06989999999999996,0.5455,0.6154,3.28
Serie B - Italy Serie B 2021/22 - Outright,Benevento,-0.07069999999999999,0.1111,0.1818,3.25
Allsvenskan - Allsvenskan 2021 - Winner,IF Elfsborg,-0.0713,0.0196,0.0909,3.25
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Alavés,-0.07440000000000002,0.5,0.5744,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,No,-0.07500000000000001,0.125,0.2,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Aston Villa,-0.07509999999999997,0.2326,0.3077,3.25
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 9.5,-0.07619999999999993,0.5238,0.6,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,-0.07619999999999993,0.5238,0.6,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Brentford,-0.07690000000000008,0.8462,0.9231,3.25
LKL - LKL 2021/22 - Outright,Zalgiris,-0.07740000000000002,0.875,0.9524,3.27
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lyon,-0.07789999999999997,0.2857,0.3636,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,-0.07860000000000002,0.0909,0.1695,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Venezia,-0.07880000000000001,0.1538,0.2326,3.27
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Under 4.5,-0.0805999999999999,0.5348,0.6154,3.28
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Betis,-0.08240000000000001,0.1176,0.2,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Darrell Henderson Jr.,-0.0831,0.0345,0.1176,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 8.5,-0.08330000000000004,0.5,0.5833,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Liverpool,-0.08330000000000004,0.5,0.5833,3.25
NFL Futures - AFC North - Division Winner,Cincinnati Bengals,-0.0889,0.1333,0.2222,3.28
NFL Futures - AFC East - Division Winner,Buffalo Bills,-0.09030000000000005,0.8571,0.9474,3.3
NFL Futures - NFC West - Division Winner,Los Angeles Rams,-0.09099999999999997,0.4545,0.5455,3.28
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Bochum,-0.09230000000000005,0.3077,0.4,3.27
Eredivisie - Eredivisie 2021/2022 - Outright,Ajax,-0.09230000000000005,0.6,0.6923,3.25
NFL Futures - NFC South - Division Winner,New Orleans Saints,-0.09620000000000001,0.1538,0.25,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Aston Villa,-0.09629999999999994,0.8889,0.9852,3.25
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,-0.10000000000000009,0.7333,0.8333,3.28
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Cádiz,-0.10070000000000001,0.6667,0.7674,3.27
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,-0.10339999999999999,0.0345,0.1379,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 5.5,-0.10930000000000001,0.4651,0.5744,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,-0.10930000000000001,0.4651,0.5744,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 12.5,-0.11070000000000002,0.4545,0.5652,3.28
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Stephen Curry,-0.11109999999999998,0.2222,0.3333,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,Yes,-0.1179,0.2667,0.3846,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 12.5,-0.12,0.4255,0.5455,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,West Ham United,-0.12310000000000001,0.0769,0.2,3.25
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,No,-0.12650000000000006,0.7826,0.9091,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Over 9.5,-0.13040000000000002,0.4348,0.5652,3.28
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AS Roma,-0.1346,0.25,0.3846,3.27
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 6.5,-0.13480000000000003,0.4878,0.6226,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Over 8.5,-0.14179999999999998,0.3704,0.5122,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Over 10.5,-0.15740000000000004,0.3774,0.5348,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Over 10.5,-0.16660000000000003,0.4167,0.5833,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Over 12.5,-0.24499999999999994,0.3704,0.6154,3.28
